unique_key,created_date,descriptor,borough,latitude,longitude
67056176,2025-12-04T17:38:33.000,Rat Sighting,BROOKLYN,40.67432222799476,-73.91727099083371
67056178,2025-12-04T19:21:35.000,Rat Sighting,BROOKLYN,40.65260275352041,-73.95068797267992
67056180,2025-12-04T18:01:20.000,Rat Sighting,MANHATTAN,40.78252985001475,-73.94707832249762
67061306,2025-12-05T15:38:11.000,Rat Sighting,BRONX,40.84595024096788,-73.91244199982964
67061307,2025-12-05T16:25:37.000,Rat Sighting,BROOKLYN,40.642875517049724,-74.02176792496309
67061310,2025-12-05T08:33:06.000,Rat Sighting,QUEENS,40.5932242606403,-73.7753422050714
67061311,2025-12-05T23:51:40.000,Rat Sighting,BROOKLYN,40.63206407581232,-74.02026924446074
67063074,2025-12-05T19:45:53.000,Rat Sighting,BROOKLYN,40.633888944680244,-73.95794358913294
67063075,2025-12-05T10:58:44.000,Rat Sighting,BROOKLYN,40.643000893066734,-73.9932256620683
67063077,2025-12-05T19:12:59.000,Rat Sighting,BROOKLYN,40.68807244046915,-73.92786582491365
67063072,2025-12-05T14:28:06.000,Rat Sighting,STATEN ISLAND,40.53750182792705,-74.14433910630918
67064846,2025-12-05T17:08:34.000,Rat Sighting,BRONX,40.828784209956076,-73.91164795282778
67064847,2025-12-05T16:07:06.000,Rat Sighting,QUEENS,40.71582147085074,-73.82146337696325
67066642,2025-12-05T14:41:53.000,Rat Sighting,BROOKLYN,40.63758724543912,-74.01611657203891
67068361,2025-12-05T15:39:10.000,Rat Sighting,BROOKLYN,40.64809660480498,-73.96856178776166
67068362,2025-12-05T14:50:21.000,Rat Sighting,QUEENS,40.76864913124797,-73.8009567437792
67068364,2025-12-05T15:27:35.000,Rat Sighting,QUEENS,40.751022172542534,-73.88834170923667
67070259,2025-12-05T17:32:06.000,Rat Sighting,QUEENS,40.76872596506368,-73.80094568359577
67070261,2025-12-05T15:01:10.000,Rat Sighting,BRONX,40.83407391040998,-73.9200428301657
67070263,2025-12-05T16:23:01.000,Rat Sighting,MANHATTAN,40.734935679720586,-73.98153971766557
67070266,2025-12-05T15:30:42.000,Rat Sighting,MANHATTAN,40.86196661664224,-73.9300343459878
67072021,2025-12-05T19:36:37.000,Rat Sighting,BROOKLYN,40.66638198891736,-73.88029366113129
67072024,2025-12-05T16:35:49.000,Rat Sighting,BROOKLYN,40.62495540775229,-73.94654042538548
67073872,2025-12-05T10:02:41.000,Rat Sighting,BROOKLYN,40.651406889544205,-73.914650593228
67073874,2025-12-05T10:01:11.000,Rat Sighting,BROOKLYN,40.67918817602304,-73.9203979846024
67075311,2025-12-06T22:44:01.000,Rat Sighting,BROOKLYN,40.63206407581232,-74.02026924446074
67075312,2025-12-06T04:59:57.000,Rat Sighting,BRONX,40.86537559537333,-73.90026137277695
67075313,2025-12-06T17:23:07.000,Rat Sighting,BROOKLYN,40.633888944680244,-73.95794358913294
67078314,2025-12-06T09:13:55.000,Rat Sighting,BROOKLYN,40.633888944680244,-73.95794358913294
67079682,2025-12-06T16:09:00.000,Rat Sighting,MANHATTAN,40.77287425056508,-73.9479236083193
67079683,2025-12-06T20:44:12.000,Rat Sighting,BRONX,40.83540813886383,-73.88472361511413
67081124,2025-12-06T04:08:43.000,Rat Sighting,BRONX,40.8310250603732,-73.9292502193813
67084010,2025-12-06T07:17:51.000,Rat Sighting,QUEENS,40.77671237702686,-73.91313240059027
67085448,2025-12-07T01:20:17.000,Rat Sighting,QUEENS,40.7045939044023,-73.8021037797246
67085454,2025-12-06T04:36:42.000,Rat Sighting,BROOKLYN,40.6677903225062,-73.93074269102355
67085455,2025-12-06T12:55:20.000,Rat Sighting,BROOKLYN,40.68417683896681,-73.93583480345285
67086789,2025-12-07T07:57:45.000,Rat Sighting,BROOKLYN,40.63300902353515,-73.97047479345395
67088098,2025-12-07T14:15:50.000,Rat Sighting,BROOKLYN,40.632189040681176,-73.95560284826348
67088099,2025-12-07T13:25:11.000,Rat Sighting,BROOKLYN,40.68859109054988,-73.91942400102403
67091926,2025-12-07T14:28:56.000,Rat Sighting,MANHATTAN,40.823210369930536,-73.93794088097954
67091927,2025-12-07T17:24:27.000,Rat Sighting,BROOKLYN,40.6677903225062,-73.93074269102355
67093175,2025-12-07T22:11:00.000,Rat Sighting,BROOKLYN,40.63742982774413,-73.93466191518694
67093177,2025-12-07T22:59:48.000,Rat Sighting,MANHATTAN,40.76832374465186,-73.95509331908929
67097391,2025-12-08T14:01:38.000,Rat Sighting,BROOKLYN,40.68217462978224,-73.92059993260351
67099042,2025-12-09T00:12:26.000,Rat Sighting,BROOKLYN,40.656684344677615,-73.92975588197113
67099043,2025-12-08T10:56:29.000,Rat Sighting,QUEENS,40.67777696972012,-73.81673418094162
67099047,2025-12-09T01:45:46.000,Rat Sighting,BRONX,40.89646195330815,-73.85170921433942
67100800,2025-12-09T01:01:55.000,Rat Sighting,BROOKLYN,40.66735140693541,-73.9602294900116
67100801,2025-12-08T23:12:26.000,Rat Sighting,MANHATTAN,40.804806640728366,-73.94831402035605
67102511,2025-12-08T07:39:49.000,Rat Sighting,BRONX,40.84836948494502,-73.91037493698194
67102513,2025-12-08T17:04:21.000,Rat Sighting,BROOKLYN,40.63478333369848,-73.96489667626018
67104199,2025-12-08T08:44:34.000,Rat Sighting,BRONX,40.84360029659597,-73.90490940450883
67105829,2025-12-08T06:35:04.000,Rat Sighting,BROOKLYN,40.633888944680244,-73.95794358913294
67105831,2025-12-08T09:38:22.000,Rat Sighting,BROOKLYN,40.66854592902989,-73.94785006015037
67110905,2025-12-09T22:13:33.000,Rat Sighting,BRONX,40.84546605292868,-73.86800431086961
67110906,2025-12-09T23:14:42.000,Rat Sighting,MANHATTAN,40.803993349077885,-73.95272139805937
67110907,2025-12-09T12:40:28.000,Rat Sighting,BROOKLYN,40.679682368162155,-73.97507619267
67114613,2025-12-09T12:57:58.000,Rat Sighting,BROOKLYN,40.66608379789837,-73.98555629472754
67114614,2025-12-09T12:36:36.000,Rat Sighting,BROOKLYN,40.67952044991975,-73.97518441352373
67116412,2025-12-09T16:43:55.000,Rat Sighting,BROOKLYN,40.66392491473428,-73.9505498405255
67118284,2025-12-09T11:13:10.000,Rat Sighting,BROOKLYN,40.643796666164725,-73.94880989479829
67121973,2025-12-09T19:15:21.000,Rat Sighting,BROOKLYN,40.67949248534259,-73.87144784452568
67121974,2025-12-09T23:35:48.000,Rat Sighting,BROOKLYN,40.675153075852464,-73.94889758557497
67121975,2025-12-09T15:15:21.000,Rat Sighting,BROOKLYN,40.68218800944966,-73.96352687511765
67121977,2025-12-09T08:15:49.000,Rat Sighting,BROOKLYN,40.68414466871367,-73.94247634109446
67123772,2025-12-09T05:09:37.000,Rat Sighting,BROOKLYN,40.64889568903089,-73.96077383736456
67125422,2025-12-11T01:54:50.000,Rat Sighting,BRONX,40.86372706261071,-73.86843082880968
67125419,2025-12-10T19:26:07.000,Rat Sighting,BROOKLYN,40.632213746554676,-73.95561003740605
67126994,2025-12-11T00:29:38.000,Rat Sighting,MANHATTAN,40.790069332674626,-73.96882699000092
67128561,2025-12-10T10:50:08.000,Rat Sighting,BROOKLYN,40.673493676041105,-73.95164948674658
67128565,2025-12-10T10:51:40.000,Rat Sighting,BROOKLYN,40.67349644050173,-73.95169634999463
67128566,2025-12-10T07:58:24.000,Rat Sighting,BROOKLYN,40.632189040681176,-73.95560284826348
67128568,2025-12-10T13:13:04.000,Rat Sighting,MANHATTAN,40.76987792291231,-73.95680713346991
67130218,2025-12-10T18:25:27.000,Rat Sighting,BROOKLYN,40.65527143489774,-73.95247720524927
67131876,2025-12-10T08:49:54.000,Rat Sighting,BRONX,40.81971033902248,-73.90834331965644
67131878,2025-12-10T18:20:33.000,Rat Sighting,MANHATTAN,40.74371178298426,-73.97330918018613
67131879,2025-12-10T10:55:02.000,Rat Sighting,BRONX,40.809127740728634,-73.92087835641816
67133503,2025-12-10T09:28:17.000,Rat Sighting,MANHATTAN,40.77002698568199,-73.95912842407199
67135089,2025-12-10T12:54:59.000,Rat Sighting,MANHATTAN,40.72728161708047,-73.99015757118782
67135103,2025-12-10T20:57:28.000,Rat Sighting,BROOKLYN,40.716331801350506,-73.95291344467333
67136738,2025-12-10T19:22:11.000,Rat Sighting,BROOKLYN,40.632189040681176,-73.95560284826348
67138263,2025-12-11T15:38:08.000,Rat Sighting,BRONX,40.81041373338716,-73.90467143662154
67303212,2025-12-26T12:37:00.000,Rat Sighting,MANHATTAN,40.78743803530822,-73.97235635315631
67142841,2025-12-11T07:54:42.000,Rat Sighting,MANHATTAN,40.82850418445052,-73.94749704707705
67304288,2025-12-26T10:29:21.000,Rat Sighting,BROOKLYN,40.58864263390441,-73.98845699536689
67145827,2025-12-11T20:16:10.000,Rat Sighting,BROOKLYN,40.650725456669925,-73.9510028898675
67145832,2025-12-11T08:49:32.000,Rat Sighting,BRONX,40.858419021093695,-73.90170697798102
67147346,2025-12-11T10:56:15.000,Rat Sighting,BROOKLYN,40.68232197984816,-73.91935225503732
67306489,2025-12-26T12:23:03.000,Rat Sighting,MANHATTAN,40.787676962450035,-73.97292682377963
67148924,2025-12-11T19:23:36.000,Rat Sighting,MANHATTAN,40.796611813876964,-73.93898417285125
67148925,2025-12-11T19:33:14.000,Rat Sighting,MANHATTAN,40.759670004202256,-73.99555287076353
67148927,2025-12-11T07:44:18.000,Rat Sighting,MANHATTAN,40.77740487288552,-73.95921416176512
67148928,2025-12-11T20:48:21.000,Rat Sighting,MANHATTAN,40.82974798720598,-73.9426720627238
67307447,2025-12-27T17:29:46.000,Rat Sighting,MANHATTAN,40.78640366902943,-73.97406845935505
67153722,2025-12-12T16:46:38.000,Rat Sighting,BROOKLYN,40.660909846756816,-73.98521500283802
67308467,2025-12-27T13:10:52.000,Rat Sighting,MANHATTAN,40.72530027004994,-74.00350319436173
67158429,2025-12-12T15:20:59.000,Rat Sighting,BROOKLYN,40.65677135319408,-73.95565136254635
67158431,2025-12-12T07:44:31.000,Rat Sighting,MANHATTAN,40.799125213067,-73.94283207252434
67159993,2025-12-12T12:59:43.000,Rat Sighting,BROOKLYN,40.631773245045984,-74.01959543905505
67159997,2025-12-12T17:35:10.000,Rat Sighting,BRONX,40.829790122707635,-73.92107420870009
67159998,2025-12-12T13:44:10.000,Rat Sighting,MANHATTAN,40.735271906238054,-74.0051022225875
67161602,2025-12-12T20:05:26.000,Rat Sighting,MANHATTAN,40.79330317906043,-73.9476331535059
67161603,2025-12-12T11:35:08.000,Rat Sighting,BROOKLYN,40.631773245045984,-74.01959543905505
67162978,2025-12-13T08:19:07.000,Rat Sighting,BROOKLYN,40.683599514659534,-73.93420203755979
67167154,2025-12-14T02:09:13.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
67167155,2025-12-13T03:36:08.000,Rat Sighting,BRONX,40.87464086738497,-73.90251104468575
67169880,2025-12-13T05:52:25.000,Rat Sighting,MANHATTAN,40.71799057622838,-73.98976212642991
67169881,2025-12-13T08:12:27.000,Rat Sighting,MANHATTAN,40.82074021933976,-73.94346384293392
67171222,2025-12-13T18:13:52.000,Rat Sighting,MANHATTAN,40.768875197946166,-73.9544828264514
67171223,2025-12-13T17:13:07.000,Rat Sighting,MANHATTAN,40.81899218813965,-73.938783007798
67171224,2025-12-13T20:11:44.000,Rat Sighting,MANHATTAN,40.79222142988339,-73.94126340927117
67172628,2025-12-13T15:45:12.000,Rat Sighting,MANHATTAN,40.80811493592901,-73.95036685611296
67172629,2025-12-13T20:35:42.000,Rat Sighting,MANHATTAN,40.734935679720586,-73.98153971766557
67178027,2025-12-14T20:33:24.000,Rat Sighting,MANHATTAN,40.80143454654757,-73.93443230896085
67179400,2025-12-14T23:09:00.000,Rat Sighting,BRONX,40.83807553954894,-73.86648304911753
67180789,2025-12-14T11:43:50.000,Rat Sighting,BROOKLYN,40.65079336885337,-74.00616248450372
67183470,2025-12-14T22:37:09.000,Rat Sighting,BROOKLYN,40.627723718475885,-73.95678385150929
67183471,2025-12-14T10:57:27.000,Rat Sighting,MANHATTAN,40.813337493932224,-73.94302578235278
67183472,2025-12-15T01:30:38.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
67185574,2025-12-15T03:08:58.000,Rat Sighting,BROOKLYN,40.65595052008104,-73.95528068888736
67187675,2025-12-15T16:50:52.000,Rat Sighting,BROOKLYN,40.65285580217192,-73.9457648525832
67189817,2025-12-15T22:25:39.000,Rat Sighting,MANHATTAN,40.8020436374289,-73.96550197184385
67194086,2025-12-15T13:33:01.000,Rat Sighting,MANHATTAN,40.80020553118457,-73.9524893160472
67194087,2025-12-15T12:17:42.000,Rat Sighting,BROOKLYN,40.719440894954815,-73.95815655959656
67194088,2025-12-15T14:37:42.000,Rat Sighting,BROOKLYN,40.68389904643807,-73.96698369192596
67196194,2025-12-15T12:38:18.000,Rat Sighting,BROOKLYN,40.60449423525293,-73.99341683646566
67200389,2025-12-16T00:53:04.000,Rat Sighting,MANHATTAN,40.727388683890176,-73.99041011077284
67205868,2025-12-16T22:28:02.000,Rat Sighting,BRONX,40.86322331224371,-73.9029652341188
67207684,2025-12-16T04:25:25.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
67211194,2025-12-17T02:03:04.000,Rat Sighting,MANHATTAN,40.70954259187049,-73.9961621857265
67211195,2025-12-16T22:17:07.000,Rat Sighting,MANHATTAN,40.7352609190896,-74.00528263977137
67213032,2025-12-16T22:57:55.000,Rat Sighting,BROOKLYN,40.64591782808841,-73.96145305153163
67214828,2025-12-16T17:35:18.000,Rat Sighting,MANHATTAN,40.82006463172612,-73.93740187063955
67216273,2025-12-17T11:09:09.000,Rat Sighting,MANHATTAN,40.78851136689552,-73.97295176320738
67217702,2025-12-18T00:27:25.000,Rat Sighting,MANHATTAN,40.83637122823336,-73.94317590773385
67219012,2025-12-17T16:36:36.000,Rat Sighting,MANHATTAN,40.72522843969266,-73.98905749014259
67221741,2025-12-17T17:22:44.000,Rat Sighting,BROOKLYN,40.674099862953696,-73.92958612718462
67223154,2025-12-17T12:43:18.000,Rat Sighting,MANHATTAN,40.82810974802932,-73.93805194010815
67224519,2025-12-17T22:28:24.000,Rat Sighting,BROOKLYN,40.63019748096328,-73.96723002245687
67228420,2025-12-18T20:18:49.000,Rat Sighting,QUEENS,40.690113791392626,-73.86116130855093
67229666,2025-12-18T22:29:24.000,Rat Sighting,MANHATTAN,40.79465104923777,-73.97178272840256
67232179,2025-12-18T23:34:07.000,Rat Sighting,MANHATTAN,40.73131306130634,-73.98465455192142
67233438,2025-12-18T21:58:44.000,Rat Sighting,MANHATTAN,40.73494940811168,-73.98156858061184
67233441,2025-12-18T10:55:51.000,Rat Sighting,QUEENS,40.70444431533811,-73.89194346688643
67234675,2025-12-18T20:26:49.000,Rat Sighting,MANHATTAN,40.83612705034394,-73.94338210470258
67235991,2025-12-18T12:35:45.000,Rat Sighting,BROOKLYN,40.64845619600287,-73.96865170997522
67235994,2025-12-18T20:16:51.000,Rat Sighting,QUEENS,40.75752755884707,-73.87528942777338
67236002,2025-12-18T11:35:12.000,Rat Sighting,MANHATTAN,40.73076443358328,-73.98731025241848
67237316,2025-12-19T13:09:56.000,Rat Sighting,QUEENS,40.75033979232645,-73.8983835915638
67237314,2025-12-19T22:31:12.000,Rat Sighting,QUEENS,40.77167412933463,-73.90748518733278
67237311,2025-12-19T10:28:48.000,Rat Sighting,MANHATTAN,40.727333778176565,-73.990283841079
67238609,2025-12-19T07:18:21.000,Rat Sighting,MANHATTAN,40.70597159831809,-74.0052586780693
67238611,2025-12-19T22:12:54.000,Rat Sighting,QUEENS,40.77729817187707,-73.92246153015647
67241104,2025-12-19T10:14:24.000,Rat Sighting,MANHATTAN,40.79977921604626,-73.94438099817697
67242420,2025-12-19T11:26:02.000,Rat Sighting,BROOKLYN,40.652915461109714,-73.95703782609316
67243731,2025-12-19T12:05:20.000,Rat Sighting,BROOKLYN,40.647427735009806,-74.01264146503286
67243733,2025-12-19T12:14:20.000,Rat Sighting,BROOKLYN,40.6754837727891,-73.93047873765342
67243734,2025-12-19T13:25:58.000,Rat Sighting,MANHATTAN,40.77632897141184,-73.98024648463496
67344131,2025-12-30T19:19:22.000,Rat Sighting,BROOKLYN,40.70047240665239,-73.91830245183303
67247550,2025-12-20T11:45:54.000,Rat Sighting,BROOKLYN,40.66887321314201,-73.94931694547995
67251055,2025-12-20T07:25:28.000,Rat Sighting,QUEENS,40.73460524661411,-73.86477435893579
67251058,2025-12-20T16:03:00.000,Rat Sighting,MANHATTAN,40.731585666718495,-74.00583439711879
67254458,2025-12-20T16:39:05.000,Rat Sighting,MANHATTAN,40.78971641683334,-73.9431110000478
67255602,2025-12-21T00:04:42.000,Rat Sighting,MANHATTAN,40.72843418918271,-73.9878013829155
67256593,2025-12-21T08:49:16.000,Rat Sighting,MANHATTAN,40.826587113278656,-73.9508661679663
67256592,2025-12-21T23:29:59.000,Rat Sighting,BRONX,40.82797361332177,-73.8584273871276
67257623,2025-12-21T23:27:29.000,Rat Sighting,QUEENS,40.75514833556754,-73.91881651354589
67257624,2025-12-21T07:10:33.000,Rat Sighting,MANHATTAN,40.813938729393705,-73.95586815606036
67260566,2025-12-21T11:46:01.000,Rat Sighting,QUEENS,40.73510169459292,-73.8554457499332
67264948,2025-12-22T09:56:14.000,Rat Sighting,BROOKLYN,40.67698304840646,-73.94147306001824
67271571,2025-12-22T20:05:36.000,Rat Sighting,BROOKLYN,40.71151337076125,-73.9643693127014
67264946,2025-12-22T03:56:57.000,Rat Sighting,BROOKLYN,40.67423715030144,-73.9659790584297
67264947,2025-12-22T13:26:01.000,Rat Sighting,MANHATTAN,40.767930401380234,-73.9529744373984
67267655,2025-12-22T23:50:21.000,Rat Sighting,MANHATTAN,40.77618583477085,-73.9779826945674
67266319,2025-12-22T11:04:30.000,Rat Sighting,BRONX,40.85912695724052,-73.88936403696809
67271572,2025-12-23T00:34:42.000,Rat Sighting,BROOKLYN,40.67392785175115,-73.87058254412648
67268946,2025-12-22T13:07:31.000,Rat Sighting,BRONX,40.84767534498709,-73.92208672303786
67268945,2025-12-22T08:56:43.000,Rat Sighting,QUEENS,40.70589618362707,-73.89783097473828
67276557,2025-12-23T10:59:52.000,Rat Sighting,BROOKLYN,40.58998204464759,-73.98795269239208
67278868,2025-12-23T23:06:08.000,Rat Sighting,MANHATTAN,40.725106952873,-73.98311905358698
67272917,2025-12-22T21:43:56.000,Rat Sighting,BROOKLYN,40.63690794055128,-73.95721026879801
67275443,2025-12-23T13:06:11.000,Rat Sighting,BROOKLYN,40.70182379121703,-73.93733978324912
67272920,2025-12-22T07:31:24.000,Rat Sighting,MANHATTAN,40.728360086111735,-73.98785190829656
67278865,2025-12-23T20:46:47.000,Rat Sighting,MANHATTAN,40.78784723013915,-73.97333121013696
67277681,2025-12-23T11:19:35.000,Rat Sighting,BROOKLYN,40.69217890613029,-73.9377635407368
67272919,2025-12-23T00:49:29.000,Rat Sighting,BRONX,40.83727645099661,-73.92329148668505
67278866,2025-12-23T14:16:07.000,Rat Sighting,MANHATTAN,40.851588529035645,-73.93905664014554
67272922,2025-12-22T10:18:10.000,Rat Sighting,MANHATTAN,40.78045759045328,-73.98366830753119
67276563,2025-12-23T11:15:31.000,Rat Sighting,BROOKLYN,40.6921843644507,-73.93770583915902
67272918,2025-12-22T17:34:31.000,Rat Sighting,MANHATTAN,40.73498510373451,-73.98165517103332
67283238,2025-12-23T02:41:31.000,Rat Sighting,QUEENS,40.764102769666906,-73.92035786641911
67279935,2025-12-23T19:54:50.000,Rat Sighting,MANHATTAN,40.80198022719451,-73.96457372648827
67282121,2025-12-23T16:56:07.000,Rat Sighting,BROOKLYN,40.677388593162846,-73.9675060680885
67284301,2025-12-24T21:51:05.000,Rat Sighting,BROOKLYN,40.717218195660124,-73.95971634494336
67279937,2025-12-23T16:28:48.000,Rat Sighting,BROOKLYN,40.628265968919024,-74.01594500004909
67283236,2025-12-23T11:41:25.000,Rat Sighting,MANHATTAN,40.86734453983834,-73.91906278851496
67281029,2025-12-23T14:31:37.000,Rat Sighting,BROOKLYN,40.68262180912314,-73.9493569732653
67283237,2025-12-23T08:40:55.000,Rat Sighting,BROOKLYN,40.599067916243015,-73.99681671574909
67282120,2025-12-23T05:19:11.000,Rat Sighting,MANHATTAN,40.732990742571275,-73.99056806699028
67286454,2025-12-24T08:16:04.000,Rat Sighting,BROOKLYN,40.64264540432047,-73.95958840544623
67291736,2025-12-24T20:31:29.000,Rat Sighting,MANHATTAN,40.77724216609957,-73.94427344998876
67291734,2025-12-24T16:00:33.000,Rat Sighting,QUEENS,40.73494276157093,-73.86238133948564
67286452,2025-12-24T13:20:25.000,Rat Sighting,BROOKLYN,40.66649023580593,-73.9546716476609
67295455,2025-12-26T01:03:54.000,Rat Sighting,BRONX,40.86127652964685,-73.90872347262282
67056183,2025-12-04T13:08:02.000,Rat Sighting,QUEENS,40.76592289169898,-73.82962130761453
67291733,2025-12-24T10:04:42.000,Rat Sighting,BRONX,40.84836948494502,-73.91037493698194
66946668,2025-11-24T22:44:38.000,Rat Sighting,MANHATTAN,40.72260671143944,-73.98479004060967
